genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,65.75,-0.651136879823731
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,66.0,-0.387045805154297
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,66.25,-0.630881713526833
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,66.5,-0.499594839488386
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,66.75,-0.29908279894908
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,67.0,-0.234360051306988
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,67.25,-0.575647975655677
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,67.5,-0.633222513847988
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,67.75,-0.257665120302459
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,68.0,-0.761875034430542
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,68.25,-0.382093525647489
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,68.5,-0.502114821593082
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,68.75,-0.495469846088566
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,69.0,-0.363576803888778
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,69.25,-0.521855316809596
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,69.5,-0.485950337290646
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,69.75,-0.561599361350375
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,70.0,-0.36405335118543
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,70.25,-0.526411108965589
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,70.5,-0.510959539418944
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,70.75,-0.437712313734341
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,71.0,-0.53038360723048
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,71.25,-0.485637722264042
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,71.5,-0.425078091805502
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,71.75,-0.454124602631037
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,72.0,-0.40334753507817
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,72.25,-0.522328051727875
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,72.5,-0.36265420832246
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,72.75,-0.166423468696275
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,73.0,-0.324728668265705
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,73.25,-0.207360787667871
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,73.5,-0.403957515617884
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,73.75,-0.400541624595483
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,74.0,-0.259697117975383
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,74.25,-0.218931356030582
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,74.5,-0.331495639878164
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,74.75,-0.306696118560392
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,75.0,-0.355178134332583
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,75.25,-0.519281961407675
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,75.5,-0.41245149463341
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,75.75,-0.378185837814943
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,76.0,-0.539960301704
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,76.25,-0.580722251270427
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,76.5,-0.515111219467376
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,76.75,-0.761676790755135
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,77.0,-0.638437847462548
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,77.25,-0.81206118333556
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,77.5,-0.477898594166413
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,77.75,-0.809335332798711
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,78.0,-0.517745572923269
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,78.25,-0.571019748310592
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,78.5,-0.450319849014567
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,78.75,-0.41721696759993
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,79.0,-0.581050115810524
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,79.25,-0.502850610619113
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,79.5,-0.297344354410893
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,79.75,-0.507841013909653
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,80.0,-0.226319745317875
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,80.25,-0.562495270268081
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,80.5,-0.386531134073913
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,80.75,-0.231893442499517
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,81.0,-0.269582615097133
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,81.25,-0.19187871909424
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,81.5,-0.216064447493923
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,81.75,-0.332444922093095
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,82.0,-0.348628468287398
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,82.25,-0.362921074808585
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,82.5,-0.396961801303033
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,82.75,-0.348956332827494
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,83.0,-0.167250754803263
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,83.25,-0.311556900986243
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,83.5,-0.0765733351963154
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,83.75,-0.257878613491359
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,84.0,-0.306253882669099
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,84.25,0.0118052202515828
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,84.5,-0.302067891215308
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,84.75,-0.367545489775296
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,85.0,-0.276296213412366
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,85.25,-0.117297160979011
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,85.5,-0.0981590215454655
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,85.75,-0.132988910363169
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,86.0,-0.212644744093148
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,86.25,-0.100347326731692
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,86.5,0.0686554065529831
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,86.75,0.0762153528670709
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,87.0,-0.0714685605545789
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,87.25,0.0282556329320108
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,87.5,-0.168676584314846
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,87.75,-0.0435314518356505
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,88.0,-0.218912294138716
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,88.25,-0.00678393669621936
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,88.5,-0.0136805291733676
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,88.75,-0.238199116328817
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,89.0,-0.281156995838217
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,89.25,-0.313078039957156
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,89.5,-0.122935668592998
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,89.75,-0.278217652112467
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,90.0,-0.18949598261098
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,90.25,-0.291324608959585
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,90.5,-0.163167697565548
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,90.75,-0.363008759511169
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,91.0,-0.283528295186358
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,91.25,-0.163224883241147
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,91.5,-0.0200967619754905
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,91.75,-0.343127206294846
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,92.0,-0.321796949296702
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,92.25,-0.272338964660968
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,92.5,-0.129004974963158
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,92.75,-0.315171035684052
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,93.0,-0.323592579510487
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,93.25,-0.346108486182702
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,93.5,-0.0590783308416262
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,93.75,-0.316028820818026
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,94.0,0.0181299559727487
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,94.25,-0.177887290464536
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,94.5,-0.30396645564517
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,94.75,-0.373999846361151
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,95.0,-0.488565628854672
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,95.25,-0.152855214065999
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,95.5,-0.0734052487681727
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,95.75,-0.141360893270752
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,96.0,-0.189194804719496
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,96.25,0.202298330426077
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,96.5,-0.0569052751688929
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,96.75,-0.0942932698750243
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,97.0,-0.15062878509604
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,97.25,-0.0413240847575583
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,97.5,-0.267051195857317
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,97.75,-0.147670379478425
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,98.0,-0.142321612620802
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,98.25,0.0467914165825881
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,98.5,0.27413497611259
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,98.75,-0.0703782203398391
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,99.0,-0.158730089139125
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,99.25,-0.19890874481445
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,99.5,-0.236609354547186
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,99.75,-0.135771946575617
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,100.0,-0.0383351801129568
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,100.25,-0.0645109700234592
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,100.5,0.0394640253492664
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,100.75,0.0846940823691037
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,101.0,0.0785828398368381
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,101.25,0.353855620274915
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,101.5,0.672234962978947
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,101.75,0.407884646580135
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,102.0,-0.0461924919401553
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,102.25,0.193983533194093
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,102.5,0.131292783224925
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,102.75,0.200517949725785
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,103.0,-0.021659837108509
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,103.25,-0.277348429843374
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,103.5,-0.0520330556079226
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,103.75,-0.127342777992436
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,104.0,-0.128223437396649
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,104.25,0.0503483656047988
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,104.5,0.260578158617434
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,104.75,0.0756473084894616
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,105.0,0.323177411505644
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,105.25,0.140671234023037
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,105.5,-0.103054115376675
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,105.75,0.148063435688704
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,106.0,-0.255587374089056
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,106.25,-0.108197013802144
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,106.5,6.30948620769267e-05
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,106.75,0.126432000799075
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,107.0,0.194334272004429
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,107.25,-0.309746021258965
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,107.5,-0.0322010633104519
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,107.75,-0.209179292151895
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,108.0,0.0229106784527617
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,108.25,-0.0113664155008252
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,108.5,-0.0965768845205808
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,108.75,0.195001438219741
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,109.0,-0.0631194519172353
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,109.25,0.0218394001298879
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,109.5,0.0276723390409088
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,109.75,0.101552419535466
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,110.0,0.158558913350168
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,110.25,0.103176492722456
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,110.5,-0.0366615460071148
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,110.75,-0.0424106125939249
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,111.0,-0.238290613409774
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,111.25,-0.269315748611007
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,111.5,-0.262449655160845
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,111.75,-0.321263216324452
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,112.0,-0.0831382507549936
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,112.25,-0.170334968907195
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,112.5,-0.0113435412305861
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,112.75,-0.120873171893088
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,113.0,0.129603899605591
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,113.25,0.0317248972516376
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,113.5,-0.247219203559846
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,113.75,-0.0106268140964212
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,114.0,-0.0279388242891962
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,114.25,-0.155024457360359
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,114.5,-0.174787826847111
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,114.75,0.0225751891559188
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,115.0,-0.214833049279375
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,115.25,-0.240292112055712
