genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff,raw
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-58.5,0.317161162762359,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-58.25,0.289233446666678,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-58.0,0.28531340588727,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-57.75,0.0295633548271941,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-57.5,-0.0605426613369671,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-57.25,0.835265606791076,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-57.0,0.418059305205382,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-56.75,0.160242822841275,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-56.5,-0.011785866914272,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-56.25,0.256225467564409,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-56.0,0.283157726719609,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-55.75,0.0957646739792707,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-55.5,0.228771451667992,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-55.25,0.133193854941328,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-55.0,-0.0390545218631517,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-54.75,0.09884715788462,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-54.5,0.269413555720703,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-54.25,0.123699255295231,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-54.0,0.322165908345877,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-53.75,0.06991711962818,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-53.5,-0.00579939483083204,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-53.25,0.019821607251046,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-53.0,-0.0488099998798584,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-52.75,0.0957166174373167,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-52.5,0.165405468491214,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-52.25,0.105726108604353,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-52.0,0.304584079210912,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-51.75,0.324136226566,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-51.5,0.236124102586987,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-51.25,0.0256501792680648,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-51.0,0.0196499767440666,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-50.75,-0.271957119834136,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-50.5,0.118989714183717,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-50.25,-0.00773538694955923,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-50.0,0.116875226337731,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-49.75,0.0739675995928928,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-49.5,-0.174278765702046,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-49.25,-0.052544679711729,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-49.0,-0.044931150422125,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-48.75,0.121433732603103,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-48.5,0.163881389589237,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-48.25,-0.233463829728806,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-48.0,0.0544635087797589,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-47.75,0.0458957138713496,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-47.5,0.104140242719863,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-47.25,-0.0159942469454058,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-47.0,-0.0252211030006159,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-46.75,-0.076346398419626,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-46.5,0.00112074721057542,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-46.25,-0.12369582268509,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-46.0,-0.101953670060946,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-45.75,0.0563720400173693,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-45.5,0.0543056087133379,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-45.25,-0.155976088437767,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-45.0,0.0254442226596896,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-44.75,-0.115924393329065,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-44.5,-0.00052004043614705,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-44.25,0.0026105000111563,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-44.0,-0.0438739064991322,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-43.75,0.488235586899101,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-43.5,-0.128309250712695,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-43.25,-0.157156906325785,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-43.0,0.000674507892429109,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-42.75,0.130537014693288,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-42.5,-0.190226672410567,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-42.25,0.133880376969246,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-42.0,0.0371837493370775,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-41.75,-0.0674078816161413,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-41.5,0.0922222203152169,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-41.25,-0.18047805961414,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-41.0,-0.153298652528889,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-40.75,0.270072616867503,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-40.5,0.0478317059900766,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-40.25,-0.127677650447011,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-40.0,0.217368320784283,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-39.75,-0.0184039392633959,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-39.5,0.0669376140270184,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-39.25,-0.0974226246766907,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-39.0,0.0345406395295955,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-38.75,0.11813156164882,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-38.5,0.19553005507623,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-38.25,-0.0819278225065946,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-38.0,-0.199906633004203,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-37.75,-0.211659890122149,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-37.5,0.0384469498684455,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-37.25,0.0820067725398057,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-37.0,0.104510964614939,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-36.75,0.199903200394064,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-36.5,0.172414858396251,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-36.25,0.102458263751466,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-36.0,-0.315681707792196,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-35.75,-0.220900476617918,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-35.5,-0.386626894157182,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-35.25,-0.0411346836077417,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-35.0,0.0948653301226989,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-34.75,0.0785672971799394,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-34.5,-0.0539795107500765,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-34.25,0.247122185474224,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-34.0,-0.146907132448978,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-33.75,-0.288241422336337,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-33.5,-0.144881892466622,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-33.25,-0.10366310991046,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-33.0,0.210049995966684,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-32.75,0.0312453337955918,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-32.5,0.0697935456631549,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-32.25,0.205848481155829,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-32.0,-0.0601444785607749,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-31.75,0.0990393840524369,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-31.5,0.103021211814358,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-31.25,-0.120510360475554,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-31.0,0.0601341807303567,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-30.75,0.239316430016803,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-30.5,0.13600859525579,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-30.25,0.493638515258811,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-30.0,0.173986993840181,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-29.75,0.015723070744379,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-29.5,-0.113782444601963,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-29.25,-0.103573862046831,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-29.0,-0.0708061656543324,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-28.75,-0.291646571594808,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-28.5,-0.0652178763470846,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-28.25,0.184662411374297,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-28.0,0.181724097094811,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-27.75,0.012571934636238,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-27.5,0.097275022440689,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-27.25,0.22096569621057,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-27.0,0.0301949550928782,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-26.75,-0.0520984403935827,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-26.5,-0.0378256474331797,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-26.25,-0.0197563876583933,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-26.0,-0.0412582575727668,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-25.75,-0.105722675994212,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-25.5,0.0113911167482201,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-25.25,0.00487602270328387,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-25.0,0.155135098953569,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-24.75,-0.0363633555137155,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-24.5,0.077283500987734,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-24.25,0.211278870396656,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-24.0,0.000605855689637429,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-23.75,-0.00091135799206009,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-23.5,-0.0163786992810394,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-23.25,0.0955930434722915,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-23.0,-0.0935506404392365,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-22.75,0.163565589456395,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-22.5,0.0342797611589868,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-22.25,0.177762864993727,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-22.0,-0.0135433633057406,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-21.75,0.305092105511571,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-21.5,0.0218399820131231,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-21.25,0.0690452366527248,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-21.0,-0.187363875554152,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-20.75,-0.372477675161804,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-20.5,-0.153236865546377,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-20.25,0.124996781927994,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-20.0,-0.0892186864430776,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-19.75,0.156727830058338,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-19.5,0.0868742137177402,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-19.25,0.127900770106085,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-19.0,0.0482710800879439,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-18.75,-0.166630910311046,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-18.5,0.0186613850238655,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-18.25,0.159185578918282,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-18.0,0.1563777038241,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-17.75,0.00924230280083862,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-17.5,0.0413646684870946,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-17.25,-0.0967155069879357,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-17.0,-0.131638882548095,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-16.75,0.163613645998349,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-16.5,-0.00384967227154662,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-16.25,0.18630319902102,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-16.0,-0.180635959680561,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-15.75,0.100357506346038,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-15.5,-0.183951861075402,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-15.25,-0.0780077817271861,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-15.0,-0.160136411926947,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-14.75,0.0890573537665175,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-14.5,-0.0601376133404958,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-14.25,-0.0633917277528243,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-14.0,-0.114063918633409,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-13.75,-0.262805781201997,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-13.5,0.0607589157757616,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-13.25,-0.247475744318601,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-13.0,-0.00618384716646587,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-12.75,-0.0104883402815081,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-12.5,-0.125041405859809,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-12.25,0.190312487664058,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-12.0,0.0162448274855962,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-11.75,-0.0258664337068582,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-11.5,-0.0604465482530586,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-11.25,-0.0602955134069168,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-11.0,-0.0579887993931142,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-10.75,-0.0494484653658215,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-10.5,0.0154141358318162,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-10.25,-0.080170326115126,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-10.0,-0.0660897593225398,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-9.75,0.133193854941328,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-9.5,0.101236254541773,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-9.25,-0.0460570465479095,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-9.0,0.0940895602311522,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-8.75,0.101950237450807,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-8.5,-0.100985674001582,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-8.25,-0.0125959629072145,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-8.0,0.284777918705494,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-7.75,0.125628382193679,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-7.5,0.0730613905160418,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-7.25,0.115433530079105,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-7.0,0.176211325210634,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-6.75,-0.262215372257988,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-6.5,-0.127794359191757,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-6.25,0.056159218188715,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-6.0,-0.0756942024931045,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-5.75,0.202340353593171,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-5.5,-0.125103192842321,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-5.25,0.0240093916213422,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-5.0,-0.125645545244376,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-4.75,-0.272211132984466,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-4.5,0.141466445377733,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-4.25,0.164169728840962,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-4.0,0.0431427605394007,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-3.75,0.0629283253839807,
dnc-wt,Bouton,Bouton.xlsx,g2,1,Bouton,g2,1,fly1_B-g2_1,-3.5,-0.00821595236910137,
